nýtsluland;1993 1. ársfj.;1993 2. ársfj.;1993 3. ársfj.;1993 4. ársfj.;1994 1. ársfj.;1994 2. ársfj.;1994 3. ársfj.;1994 4. ársfj.;1995 1. ársfj.;1995 2. ársfj.;1995 3. ársfj.;1995 4. ársfj.;1996 1. ársfj.;1996 2. ársfj.;1996 3. ársfj.;1996 4. ársfj.;1997 1. ársfj.;1997 2. ársfj.;1997 3. ársfj.;1997 4. ársfj.;1998 1. ársfj.;1998 2. ársfj.;1998 3. ársfj.;1998 4. ársfj.;1999 1. ársfj.;1999 2. ársfj.;1999 3. ársfj.;1999 4. ársfj.;2000 1. ársfj.;2000 2. ársfj.;2000 3. ársfj.;2000 4. ársfj.;2001 1. ársfj.;2001 2. ársfj.;2001 3. ársfj.;2001 4. ársfj.;2002 1. ársfj.;2002 2. ársfj.;2002 3. ársfj.;2002 4. ársfj.;2003 1. ársfj.;2003 2. ársfj.;2003 3. ársfj.;2003 4. ársfj.;2004 1. ársfj.;2004 2. ársfj.;2004 3. ársfj.;2004 4. ársfj.;2005 1. ársfj.;2005 2. ársfj.;2005 3. ársfj.;2005 4. ársfj.;2006 1. ársfj.;2006 2. ársfj.;2006 3. ársfj.;2006 4. ársfj.;2007 1. ársfj.;2007 2. ársfj.;2007 3. ársfj.;2007 4. ársfj.;2008 1. ársfj.;2008 2. ársfj.;2008 3. ársfj.;2008 4. ársfj.;2009 1. ársfj.;2009 2. ársfj.;2009 3. ársfj.;2009 4. ársfj.;2010 1. ársfj.;2010 2. ársfj.;2010 3. ársfj.;2010 4. ársfj.;2011 1. ársfj.;2011 2. ársfj.;2011 3. ársfj.;2011 4. ársfj.;2012 1. ársfj.;2012 2. ársfj.;2012 3. ársfj.;2012 4. ársfj.;2013 1. ársfj.;2013 2. ársfj.;2013 3. ársfj.;2013 4. ársfj.;2014 1. ársfj.;2014 2. ársfj.;2014 3. ársfj.;2014 4. ársfj.;2015 1. ársfj.;2015 2. ársfj.;2015 3. ársfj.;2015 4. ársfj.;2016 1. ársfj.;2016 2. ársfj.;2016 3. ársfj.;2016 4. ársfj.;2017 1. ársfj.;2017 2. ársfj.;2017 3. ársfj.;2017 4. ársfj.;2018 1. ársfj.;2018 2. ársfj.;2018 3. ársfj.;2018 4. ársfj.;2019 1. ársfj.;2019 2. ársfj.;2019 3. ársfj.;2019 4. ársfj.;2020 1. ársfj.;2020 2. ársfj.;2020 3. ársfj.;2020 4. ársfj.;2021 1. ársfj.;2021 2. ársfj.;2021 3. ársfj.;2021 4. ársfj.;2022 1. ársfj.;2022 2. ársfj.;2022 3. ársfj.;2022 4. ársfj.;2023 1. ársfj.;2023 2. ársfj.;2023 3. ársfj.
Barein;0.0;0.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Belgia;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.8;6521.7;6461.5;4624.1;9110.9;7649.8;4756.2;7641.8;5786.5;5997.5;5119.0;1993.2;2219.0;4499.3;2452.0;2821.5;1408.2;2349.0;3605.9;2713.2;1353.3;3312.0;2910.5;885.3;832.4;2437.9;1571.1;955.5;218.3;1139.8;1526.4;2834.5;4155.9;1046.5;3399.0;4801.7;2492.5;3091.3;3621.9;3511.5;4830.3;5353.3;7719.9;5093.7;5650.4;3566.7;3784.2;2451.3;4167.4;1983.4;1192.4;1347.8;18476.4;1681.0;2820.6;2542.4;2211.3;2095.0;3834.0;6180.7;2155.5;1750.1;6868.9;4758.7;10185.0;18080.5;10082.2;11199.4;12722.1;18631.0;9110.7;17871.0;8925.7;12078.8;7329.1;10061.2;8431.6;10445.2;9726.5;18882.5;8290.3;6408.2;3534.1;3198.2;4995.3;5329.3;2253.6;7348.9;8966.6;6755.8;4672.2;6765.6;44691.8
Belgia og Luksemborg;11458.5;6889.3;4794.7;4083.0;3775.0;5855.8;6758.3;3992.2;1470.1;881.9;1804.2;2563.9;4422.7;2752.6;2171.5;2229.6;2579.4;2863.4;5825.4;2633.2;4610.8;3330.5;2301.3;3310.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Belis;0.0;0.0;0.0;0.0;186.5;670.9;402.1;484.6;519.2;26.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.0;0.0;306.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.8;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Benin;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;511.2;0.0;0.0;335.3;21556.5;900.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;685.8;666.3;362.8;257.9;127.2;239.7;1112.5;6783.7;918.4;1015.4;1352.4;0.0;0.0;0.0;0.0;0.0
Bolivia;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Brasil;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1142.8;656.6;0.0;510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bretland;94271.4;126446.6;125775.2;69845.5;87711.9;123788.7;114875.8;97604.7;128859.4;126604.8;153586.0;113915.2;141404.2;140056.9;182466.7;120123.2;146350.4;180408.2;182802.8;177327.4;177898.2;205278.1;182343.3;217333.3;177322.8;197566.3;141384.7;216805.7;223824.5;177468.8;159084.0;210948.1;188819.3;216429.9;208821.6;178353.2;165985.4;305048.5;308612.5;243793.7;169202.6;276440.3;213070.7;205183.7;256556.7;277658.4;209757.4;197346.5;246496.0;274462.5;243827.5;262453.2;290161.8;247128.9;267315.6;216270.9;247098.0;269718.6;244599.6;208102.6;232197.9;274990.1;174868.5;194425.5;190495.4;183411.5;151496.5;181919.1;146586.8;217985.3;208053.3;190694.2;178073.4;219302.7;134380.6;195966.6;181002.4;188254.5;144043.8;117141.0;186568.8;214421.1;134213.4;155261.0;169874.1;191689.2;142740.9;155966.2;169591.6;145443.0;143084.0;134786.9;231429.3;227344.0;182362.8;209775.4;200265.6;244869.9;215462.1;108939.2;210236.8;217730.9;183329.7;228907.0;227884.7;229618.5;191623.1;217894.0;234903.2;145422.0;248131.8;220929.2;217656.2;220370.9;316651.6;299714.7;380183.1;393406.8;423602.4;407875.3;276461.0;304378.4;333205.7
Bulgaria;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.1;0.0;0.0;304.2;0.0;30.4;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3140.4;0.0;0.0;0.0;0.0;4262.2;0.0;0.0;2943.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568.2;1703.1;0.0;0.0;0.0;0.0;0.0;0.0;2061.9;0.0;0.0;0.0;0.0;0.0;0.0;662.0;4370.4;3671.4;2831.2;597.4;4586.5;2481.1;726.9;792.7;1262.3;692.8;202.6;8183.7;5252.7;11432.7;6189.3;5684.7;14423.7;2310.1;1401.2;92.7;1093.2
Butan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Ceuta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;282.9;1386.2;350.1;2328.7;429.1;709.3;457.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chagosoyggjar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;672.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
